batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
140,200,90,90,0.0001,0.3124118592590094,0.8672500005364419,0.3061347145173285,0.8727777779102326,0:34:51,1,False
80,90,30,40,1e-05,0.4210960143142276,0.8215277791023254,0.42512542208035786,0.8129166642824809,0:02:59,1,False
60,140,10,40,0.001,0.361284931323358,0.8447619046483721,0.3705203920602799,0.8700000047683716,0:03:01,1,False
200,170,50,20,0.1,4.549569517023423,0.7177352943841149,4.6805965369537335,0.7096061062103682,0:07:22,1,False
200,150,40,10,0.0001,0.4033364041646322,0.8255999998251597,0.40008273646235465,0.8266249999403954,0:02:06,1,False
200,130,20,100,0.0001,0.31350296907700026,0.8691923100214738,0.30736263990402224,0.8650000005960464,0:16:25,1,False
60,80,10,60,0.01,0.6029638309031725,0.7093749985098838,0.5863025397062301,0.7283333420753481,0:01:52,1,False
140,160,70,70,0.01,0.6013461153954267,0.7110267836600542,0.5974808390651429,0.7154081608567919,0:12:40,1,False
60,150,60,70,1e-05,0.4035315692424774,0.8262222238381703,0.3956639841616087,0.8309070538700227,0:05:02,1,False
180,170,90,30,0.01,0.4126874948249144,0.8252287615748013,0.4180533265030773,0.8287440842296487,0:07:50,1,False
200,40,60,90,1e-05,0.4051455996930599,0.8260000005364418,0.41688050925731657,0.8189166655143102,0:09:10,1,False
100,20,60,40,0.1,4.50500785112381,0.7205000102519991,4.593657239278158,0.7150000025828679,0:01:36,1,False
40,40,40,90,1e-05,0.4322175510227679,0.8074999988079071,0.4136833608150482,0.8193749994039535,0:01:30,1,False
80,130,60,70,0.01,0.6005072835796806,0.7120889764228688,0.5899666038299841,0.7241235370429012,0:06:10,1,False
180,160,100,70,0.0001,0.32682179072871803,0.8634722229093313,0.33374469300409404,0.8600156835422049,0:18:48,1,False
160,30,100,80,0.1,4.513066784540812,0.7199999988079071,4.589627683162688,0.7152499961853027,0:08:48,1,False
80,60,80,40,0.01,0.5964766507347424,0.7170833359162013,0.6013229350572236,0.7110450562458015,0:02:31,1,False
140,120,60,100,0.001,0.3103907795002063,0.8703571453690528,0.3234388285567665,0.8669802227344596,0:14:44,1,False
40,60,60,30,1e-05,0.4545608192682266,0.7879166692495346,0.4660939877231916,0.7858333349227905,0:00:51,1,False
120,120,80,100,0.001,0.3124760820219914,0.8684722229838371,0.3115680104121566,0.8678124964237213,0:13:52,1,False
60,170,80,40,0.001,0.3612456829232328,0.8449019610881805,0.3756282307207585,0.85,0:03:42,1,False
100,200,70,20,0.001,0.3462699490785599,0.8520999988913536,0.3639816704910287,0.859752588188415,0:03:20,1,False
20,50,90,80,0.01,4.851546778678894,0.6989999985694886,5.0413821193907005,0.6872222218248579,0:01:27,1,False
200,60,90,40,0.1,4.589627718925477,0.7152500003576279,4.551571149296231,0.7176111141840616,0:06:46,1,False
140,90,60,30,0.1,4.568072941568163,0.7165872997707791,4.700139272517761,0.7083936266087129,0:03:41,1,False
140,140,80,70,0.01,0.6004360590662275,0.7119897931814194,0.5892674490041007,0.7239451868801482,0:13:03,1,False
140,70,90,80,0.01,0.4292270617825644,0.8120408185890743,0.44524330327307,0.8135606847510214,0:10:47,1,False
80,100,60,30,0.01,0.592385842204094,0.72125,0.6004285762707392,0.7120833317438762,0:02:24,1,False
40,190,10,70,0.1,4.530033204430028,0.7189473676054101,5.180816484957325,0.6785714310042712,0:03:56,1,False
80,110,80,80,0.0001,0.3426893185485493,0.8570454543287104,0.3573718572035432,0.8521875001490116,0:07:47,1,False
200,140,100,40,0.001,0.3196710293846471,0.8653214297124318,0.3439549633860588,0.8621500039100647,0:12:03,1,False
140,180,50,50,0.001,0.3203721519973543,0.864047622680664,0.3158531266450882,0.8748571383953094,0:10:14,1,False
200,170,90,50,0.001,0.32128865701310777,0.8624411779291491,0.32823432065586355,0.8647504484749096,0:16:18,1,False
160,140,10,80,0.001,0.3098340875336102,0.8726339280605316,0.3393237352371216,0.8718749880790709,0:12:31,1,False
160,170,100,80,0.1,4.632174716276282,0.7126102924346924,4.544295563697816,0.7180625003576279,0:22:27,1,False
180,190,100,70,0.001,0.2977794917790513,0.8753216379567197,0.3259524339828795,0.8694824098392155,0:23:21,1,False
140,40,10,50,0.001,0.3604703776538372,0.8426785707473755,0.3798402547836304,0.8435714364051818,0:02:08,1,False
180,170,100,80,0.0001,0.3166605270084213,0.8657843155019423,0.3193337454166536,0.8663455105111013,0:25:06,2,False
100,160,100,80,0.0001,0.33671599766239524,0.8561874993145466,0.3394576488435269,0.8587999993562698,0:13:51,2,False
180,160,50,80,0.0001,0.3253400363028049,0.8619444455951453,0.32256428837776185,0.8638888919353485,0:19:16,2,False
100,170,70,80,0.0001,0.32746170987101164,0.8594117655473597,0.3394242850559902,0.859033373097693,0:12:41,2,False
60,140,30,70,0.0001,0.35465316868254115,0.8509523791926248,0.35734351923068364,0.849444442987442,0:04:54,2,False
100,180,60,80,0.0001,0.3353513143956661,0.8560000032186508,0.3324234719077746,0.8586666633685429,0:12:55,2,False
60,180,30,80,0.0001,0.3437877403365241,0.8532407409614987,0.34191063394149146,0.8527777791023254,0:07:03,2,False
60,140,60,80,0.0001,0.35306573318583623,0.852619047675814,0.34346713597575823,0.8575000017881393,0:06:38,2,False
100,140,60,70,0.0001,0.34634676820465504,0.8517857134342194,0.3694459043883829,0.8461021488953021,0:09:30,2,False
140,150,80,50,0.001,0.3329677414894104,0.8579999995231629,0.3407030884664152,0.862603679165013,0:10:59,2,False
140,150,80,90,0.001,0.3102396221955617,0.8706190478801727,0.3325095648128033,0.857104218913208,0:19:27,2,False
160,150,80,50,0.001,0.3273323607444763,0.8597916682561239,0.3613670412451029,0.8581249974668026,0:12:15,2,False
140,150,50,90,0.001,0.3039094698429108,0.8725238084793091,0.3186590573191643,0.8702857148647308,0:16:59,2,False
100,150,80,50,0.001,0.3326987449328105,0.8605333344141642,0.3812707327306271,0.8602500021457672,0:08:00,2,False
200,130,70,80,0.0001,0.3170870317862584,0.8669615387916565,0.3309906432234229,0.8610235073629322,0:20:58,2,False
120,130,70,100,0.0001,0.3323156794676414,0.8598076907488016,0.3312882823337145,0.8633301260381852,0:16:10,2,False
200,130,70,100,0.001,0.2958089217543602,0.8760000013388121,0.30620581120970325,0.8754300461791524,0:26:17,2,False
120,130,70,80,0.0001,0.3418666855647014,0.8518589744201073,0.34333586570904506,0.8492540915615864,0:13:13,2,False
200,140,60,50,0.001,0.3188921207828181,0.8650000035762787,0.3336384837826093,0.8607500036557515,0:13:20,2,False
200,140,30,50,0.0001,0.3450714177318981,0.8530714277710233,0.35822957356770835,0.8503333330154419,0:11:20,2,False
200,170,60,50,0.001,0.30591825711376525,0.8723529405453626,0.3106433965265751,0.8673333356777827,0:15:35,2,False
40,170,30,80,0.0001,0.34670890552156114,0.8522058834047879,0.3635006452600161,0.8500000059604644,0:05:03,2,False
40,170,30,80,0.001,0.346345743624603,0.8535294119049521,0.3545799737175306,0.85,0:05:01,2,False
180,70,100,70,0.0001,0.36392350580011096,0.8449999971049172,0.3590313207868127,0.8491485566935837,0:14:02,2,False
100,130,100,70,0.0001,0.3435608317072575,0.8516923097463754,0.3650340236771337,0.8380225052116768,0:11:20,2,False
180,130,100,70,0.0001,0.33931461171461985,0.855470085144043,0.3723328413949695,0.8392336993988869,0:19:54,2,False
180,130,20,70,0.0001,0.3339108862555944,0.8570085461323078,0.3272528623167084,0.8644264205029776,0:12:55,2,False
180,70,100,70,0.1,4.598774041448321,0.7146825390202659,4.6281289283988345,0.7128613013177342,0:14:11,2,False
200,150,20,40,0.001,0.31915265808502835,0.8637333357334137,0.366086034476757,0.8522499978542328,0:09:27,2,False
200,150,20,90,0.001,0.29420786221822104,0.877199999888738,0.3089049533009529,0.8774999976158142,0:21:22,2,True
60,150,20,40,0.001,0.34209897488355634,0.852333333492279,0.36187938153743743,0.8599999934434891,0:03:09,2,False
60,130,20,90,0.001,0.3373678559294114,0.861153846520644,0.3300780802965164,0.8633333325386048,0:06:08,2,False
200,190,20,90,0.001,0.2895033917928997,0.8782631566649989,0.30948348343372345,0.8747500032186508,0:26:39,2,False
120,130,40,90,0.0001,0.3278894955149064,0.8615384624554561,0.3382818106561899,0.8547916665673256,0:13:07,2,False
200,130,40,90,0.0001,0.31563193752215457,0.8665384572285872,0.32192773595452306,0.8675000011920929,0:20:49,2,False
120,200,40,50,0.0001,0.34236203511888513,0.8540585767275121,0.34912329390645025,0.8431250050663948,0:10:27,2,False
120,150,40,90,0.0001,0.32287394205729164,0.8648333319028219,0.3160122159868479,0.8683333292603492,0:14:50,2,False
200,200,10,50,0.001,0.302015885040164,0.8722250014543533,0.35691397786140444,0.8609999895095826,0:15:27,2,False
100,200,10,90,0.001,0.30663181088864805,0.8708000004291534,0.31724556982517244,0.8810000002384186,0:14:31,2,True
100,190,10,50,0.0001,0.3445115150589692,0.8525263149487344,0.3171773344278336,0.877999997138977,0:07:40,2,True
100,190,10,30,0.001,0.3367426986757078,0.8567368406998483,0.3236512452363968,0.85799999833107,0:04:39,2,False
60,200,30,80,0.001,0.3302285684645176,0.8600833335518837,0.31456304639577864,0.8661111076672872,0:08:55,2,False
60,120,60,80,0.001,0.3402102251847585,0.8552777767181396,0.3315382125476996,0.8569444507360459,0:06:48,2,False
60,200,30,100,0.001,0.3236445511877537,0.8664166685938836,0.3286692172288895,0.8650000035762787,0:11:03,2,False
140,120,30,80,0.0001,0.3377959416558345,0.8554166664679845,0.3261470593082357,0.8631476024611837,0:12:10,2,False
100,190,10,80,0.0001,0.3222743270733644,0.8644291754756871,0.364897295832634,0.8360000073909759,0:12:35,2,False
160,190,10,80,0.001,0.3004509957118025,0.8751812794527571,0.3273512691259384,0.8631250023841858,0:19:19,2,False
160,140,10,80,0.001,0.301331660683666,0.8744196423462459,0.3037350997328758,0.8768750011920929,0:14:22,2,False
160,190,10,90,0.0001,0.31056983376804154,0.8679276331474907,0.3280484825372696,0.8650000035762787,0:21:41,2,False
100,190,50,80,0.0001,0.3212013626569196,0.8646842125215028,0.31757339656352995,0.8657999980449677,0:14:56,2,False
180,100,60,80,0.001,0.3210854353010654,0.8651111131906509,0.3226094442109267,0.8670370409886042,0:16:25,2,False
180,100,30,80,0.001,0.3087187446653843,0.8706111145019532,0.3247808784246445,0.8707407414913177,0:13:16,2,False
100,100,60,90,0.001,0.3257003632187843,0.8609999978542328,0.3266025965412458,0.8543333311875662,0:10:50,2,False
180,180,30,90,0.001,0.2947472121152613,0.8753086424536175,0.3394262949625651,0.8661111136277516,0:25:41,2,False
80,140,10,50,0.0001,0.36072339713573454,0.8451785721949169,0.3487773194909096,0.8537499904632568,0:05:01,2,False
60,180,60,90,0.0001,0.3257036149501801,0.8659259253078037,0.33261192788680394,0.8572222212950389,0:10:40,2,False
60,180,60,50,0.001,0.34243095840016996,0.8546296328306198,0.33356950233379995,0.8594444473584493,0:05:58,2,False
60,140,60,50,0.001,0.35042764129383225,0.8517857172659465,0.3592334958414237,0.8433333367109299,0:04:58,2,False
60,180,20,90,0.001,0.3302507127417065,0.8597583645560041,0.35298390686511993,0.8575000077486038,0:09:12,2,False
160,200,50,60,0.0001,0.3356295929849148,0.8573437497019768,0.3249607166638871,0.8622345830962679,0:18:29,2,False
160,200,80,60,0.001,0.31115572817623616,0.8674374997615815,0.315280270203948,0.8639062479138374,0:20:45,2,False
160,200,50,70,0.001,0.2979471265524626,0.8768437495827675,0.3241023862446283,0.8632457064666208,0:21:58,2,False
100,100,80,60,0.001,0.3439641205966473,0.8503999978303909,0.3384649790748504,0.8586519127280658,0:08:31,2,False
160,100,90,70,0.0001,0.3430345126986504,0.8565624982118607,0.3470387310289417,0.8489379526983766,0:16:28,2,False
60,140,70,80,0.0001,0.3442205186401095,0.8579761930874416,0.3396765149822628,0.8593000989060845,0:08:50,2,False
80,140,70,80,0.001,0.3342818777476038,0.8573214266981397,0.3221200183993245,0.8658798281556377,0:11:29,2,False
60,170,70,80,0.0001,0.347737979888916,0.8512745110427632,0.32949030167875903,0.8557047018154471,0:10:04,2,False
80,170,70,80,0.001,0.3204006814781357,0.8622794116244596,0.3202465184683111,0.87285407341601,0:12:58,2,False
200,190,40,100,0.0001,0.3048571804636403,0.8708684218557258,0.3041768789291382,0.8728750020265579,0:36:02,2,False
200,130,40,100,0.001,0.2985013321042061,0.8738076934447655,0.3037052292376757,0.8701250031590462,0:25:52,2,False
180,130,40,100,0.001,0.3056796851066443,0.8705128206656529,0.3268285647034645,0.8681944414973259,0:23:11,2,False
180,130,40,100,0.0001,0.3181237375506988,0.8661965796580682,0.3294238306581974,0.8598611116409302,0:23:16,2,False
200,190,90,60,0.001,0.3019934145243544,0.8714210535350598,0.3206394342912568,0.8696111122767131,0:26:12,2,False
120,190,70,100,0.0001,0.31972322471831977,0.8646491220122889,0.3103416155059253,0.8715110688512433,0:25:51,2,False
120,190,20,100,0.001,0.30792174974554465,0.8690350852514568,0.3281463414430618,0.8720833271741867,0:20:39,2,False
120,190,20,90,0.0001,0.3098987539347849,0.8715789474939045,0.3277855694293976,0.8670833319425583,0:18:42,2,False
120,50,20,90,0.0001,0.3784008306264877,0.8378333353996277,0.3866826698184013,0.8308333307504654,0:05:45,2,False
80,180,100,50,0.0001,0.34752044768797025,0.8518055535025066,0.35483930438756944,0.84799999833107,0:09:34,2,False
80,180,60,70,0.001,0.3197197845412625,0.8652777764532301,0.3313473319270973,0.8651919864453935,0:11:27,2,False
80,180,60,70,0.0001,0.3481573682692316,0.8513194455040826,0.34074063387657444,0.8551752935466862,0:11:22,2,False
200,150,100,70,0.0001,0.3320396160085996,0.8587333349386851,0.33668186513777243,0.8592121114755692,0:27:19,2,False
80,180,100,100,0.0001,0.32634505521919993,0.8633333345254263,0.3262930609285831,0.8603749984502792,0:19:20,2,False
200,90,10,70,0.001,0.3195675775408745,0.8656111167536842,0.3211897576197249,0.8709016386114183,0:11:16,2,False
200,100,40,90,0.001,0.3100335173060747,0.8673057506832658,0.3200772799551487,0.8732499986886978,0:19:15,2,False
200,90,10,90,0.001,0.3181560476620992,0.8616111139456432,0.3395648986101151,0.8564999997615814,0:14:24,2,False
200,60,10,70,0.001,0.3378556951880455,0.8546666661898296,0.34560318755321817,0.8683401656443955,0:07:47,2,False
40,130,100,90,0.0001,0.3408197439633883,0.8565384658483358,0.3515971593558788,0.8480000001192093,0:08:00,2,False
40,130,100,80,0.001,0.3375335660118323,0.8596153873663682,0.35167001202702525,0.8480000030994416,0:07:08,2,False
180,70,100,80,0.0001,0.3672713901315416,0.8436507957322257,0.3545234361598771,0.8497647348738775,0:18:58,2,False
180,70,100,90,0.0001,0.33596535112176623,0.8583333347524915,0.3474070351940619,0.8528456207804688,0:22:01,2,False
100,130,100,80,0.001,0.3270618705795361,0.8625384605847872,0.32408121064305306,0.8622000020742416,0:15:48,2,False
200,160,60,50,0.0001,0.3360086138360202,0.8578437510877848,0.33217935313781105,0.8604166716337204,0:18:01,2,False
200,160,60,90,0.0001,0.3125340064541489,0.8684789442851212,0.32360499575734136,0.8676666676998138,0:32:30,2,False
200,130,60,50,0.0001,0.34396579380218795,0.8545000021274273,0.34196654210488003,0.8520833373069763,0:15:40,2,False
180,130,60,90,0.001,0.30077584145160824,0.8714102575412164,0.3221300760904948,0.8704629629850388,0:25:19,2,False
20,130,20,90,0.001,0.37757206576374863,0.8403846167601072,0.38900364339351656,0.8400000005960464,0:03:33,2,False
140,100,20,70,0.0001,0.3421142129600048,0.8548571401834488,0.3421709195642911,0.8536404107336126,0:10:04,2,False
120,110,20,90,0.0001,0.34368275715546176,0.8531818151473999,0.3377616949379444,0.8541666686534881,0:12:41,2,False
120,110,80,70,0.0001,0.35111919993704016,0.8482575757936998,0.3422011973178116,0.8548149702627184,0:13:54,2,False
120,100,20,70,0.0001,0.3512647587060929,0.8484999996423721,0.345200937202645,0.8572664343362036,0:08:54,2,False
140,110,80,90,0.001,0.325499159774997,0.8639610398899426,0.3189370806546921,0.8670212754780232,0:21:10,2,False
180,200,90,70,0.001,0.3002488378435373,0.8758611112833024,0.31096178193887075,0.8698765443431007,0:31:52,2,False
160,200,90,70,0.001,0.304094422608614,0.8736562493443489,0.3324868893276852,0.8650782548428382,0:28:00,2,False
160,200,70,70,0.001,0.3010260923951864,0.8729062479734421,0.3225912285674983,0.8733801271436539,0:26:15,2,False
180,200,40,80,0.001,0.2971886772382226,0.8747632301285406,0.32905662059783936,0.8688888877630234,0:30:16,2,False
80,160,60,50,0.001,0.3463532539084554,0.8525781266391277,0.3437307549019655,0.8470833321412404,0:08:27,2,False
140,200,10,80,0.0001,0.31637211367487905,0.8650000008940697,0.2888469168737577,0.8769349883953484,0:21:26,2,False
80,160,10,80,0.001,0.3211327441036701,0.8662499994039535,0.33663731813430786,0.8812500059604644,0:10:42,2,True
80,200,60,80,0.0001,0.3461521814763546,0.8521249994635582,0.3293691528340181,0.8622916678587595,0:16:05,2,False
80,200,60,50,0.0001,0.3524585533887148,0.8467500022053719,0.3584139677385489,0.8502083331346512,0:10:12,2,False
180,120,80,30,0.0001,0.3631298263867696,0.8469444468617441,0.3657210023507556,0.8443025585777332,0:09:25,2,False
180,160,80,30,0.001,0.3306938805617392,0.8584375012665987,0.34057217210723617,0.8621246145743853,0:11:29,2,False
180,160,60,100,0.001,0.29313860815018417,0.8783680569380522,0.30657647028565405,0.8734259267648061,0:34:54,2,False
180,160,60,100,0.0001,0.3145621274597943,0.8653124988079071,0.3074999501307805,0.8698148151238759,0:35:04,2,False
180,120,80,60,0.0001,0.3319528903812169,0.8581018552184105,0.3507437095046043,0.8539583362638951,0:18:54,2,False
180,130,30,90,0.0001,0.3187509934489544,0.8650427355216099,0.32714894463618605,0.8653703689575195,0:22:57,2,False
120,150,30,90,0.0001,0.3221094583471616,0.8620555559794109,0.3233282074332237,0.8652777771155039,0:18:48,2,False
180,150,100,90,0.0001,0.32511343220869704,0.8635555577278137,0.3365078053044653,0.8563186190012403,0:38:00,2,False
180,130,70,60,0.0001,0.3418014470201272,0.8540598305372091,0.3410609818820283,0.8511885697153118,0:20:03,2,False
160,180,30,80,0.001,0.3013127859715546,0.8735212251886196,0.32101930578549703,0.8716666638851166,0:25:54,2,False
140,130,50,50,0.001,0.32856445453806943,0.8606710695590909,0.32732278764247896,0.8672857141494751,0:12:01,2,False
160,130,50,80,0.001,0.3124341505078169,0.8674999979826121,0.3168372824788094,0.8654999995231628,0:21:58,2,False
140,130,30,80,0.0001,0.3361149401618884,0.8569230785736671,0.3454692697594942,0.8531280568384821,0:17:15,2,False
200,70,90,100,0.001,0.3166443281940052,0.8652857150350298,0.31992744389507505,0.8673333353466458,0:29:05,2,False
120,120,80,100,0.001,0.3122522124399741,0.8697916666666666,0.32140300758183005,0.8676041670143604,0:23:52,2,False
200,120,90,100,0.001,0.2996979986627897,0.8741249998410543,0.29870890594191024,0.8764999972449409,0:40:10,2,False
80,140,100,100,0.001,0.3413199536502361,0.8563392856291362,0.33071519002318384,0.8631250023841858,0:20:20,2,False
80,140,40,100,0.001,0.30605776799576623,0.8698214292526245,0.3511350512504577,0.8446874991059303,0:15:25,2,False
80,140,100,30,0.001,0.35501910586442265,0.8471428573131561,0.35254991888999937,0.8451250010728836,0:06:15,2,False
200,200,20,70,0.0001,0.31146086029708386,0.8673750013113022,0.29542715597128577,0.8818319825990962,0:29:50,2,True
200,200,20,60,0.0001,0.3274312661588192,0.86155000269413,0.3119256652891636,0.8707499980926514,0:25:36,2,False
40,200,20,60,0.0001,0.35304121889173984,0.8467499989271164,0.3500831872224808,0.8575000017881393,0:07:44,2,False
200,110,40,60,0.001,0.3219129938970913,0.8622727274894715,0.35809708202269,0.8543762606634221,0:19:52,2,False
200,10,40,70,0.0001,0.41556600034236907,0.8184999942779541,0.4102142064624149,0.8233148878968698,0:07:22,2,False
160,130,10,80,0.001,0.3137541212714635,0.86677884551195,0.3136321663856506,0.871875,0:20:19,2,False
80,130,80,80,0.001,0.3330437414921247,0.8583653830564939,0.3254989510402083,0.8671874977648258,0:16:20,2,False
80,190,10,80,0.001,0.3253666932645597,0.8669736824537578,0.3452447593212128,0.8599999964237213,0:15:36,2,False
80,190,80,80,0.001,0.3157743348628086,0.8683619540937668,0.31339040864259005,0.8696874976158142,0:19:25,2,False
160,190,80,30,0.001,0.3296778436554106,0.8607894718647003,0.3644569225609303,0.8550781242549419,0:13:42,2,False
140,150,20,90,0.001,0.3102847174803416,0.8737142848968505,0.341856997399238,0.8621842460859052,0:23:43,2,False
160,140,20,90,0.001,0.30961237219827514,0.8699553587606975,0.3273770101368427,0.8634375005960464,0:24:26,2,False
160,150,20,60,0.0001,0.3302061802148819,0.8590416673819224,0.3439567551016808,0.8528124958276748,0:17:06,2,False
160,150,20,60,0.001,0.3112930087318197,0.8700083528047018,0.3480181872844696,0.8750000029802323,0:17:19,2,False
140,140,10,60,0.01,0.6006599507161551,0.7117857111351831,0.6051658882814295,0.7066563349390178,0:13:39,2,False
140,160,30,100,0.0001,0.3090974017046392,0.8695089291781187,0.31987116208349153,0.8648582588542592,0:28:06,2,False
140,160,30,60,0.0001,0.34861351726576684,0.85084821395576,0.3257147729076365,0.8643694977373438,0:17:01,2,False
100,160,30,100,0.0001,0.32997244242578744,0.8580000005662441,0.32479202648003896,0.8673333326975504,0:21:16,2,False
140,160,30,50,0.0001,0.3320907230488956,0.856517855450511,0.33329182664553325,0.8616666694482168,0:14:28,2,False
200,90,40,90,0.0001,0.3279101118445397,0.8621111154556275,0.33260471783578394,0.8613750040531158,0:24:45,2,False
200,140,40,60,0.0001,0.3321357203381402,0.860500003184591,0.3390171010369506,0.8584004036737399,0:24:05,2,False
200,90,40,90,0.001,0.3083837989303801,0.869611116250356,0.30607694797217844,0.8738749995827675,0:25:00,2,False
200,140,40,90,0.0001,0.315521840373018,0.8659237975871966,0.3137895427644253,0.8677500009536743,0:35:21,2,False
200,90,20,90,0.0001,0.33957180314593843,0.8566666695806715,0.3289841763675213,0.8652500003576279,0:21:27,2,False
100,130,70,80,0.001,0.31329821825211995,0.8660990707460942,0.33823165222916696,0.8643555833226106,0:19:17,2,False
100,140,70,80,0.001,0.31263414663927896,0.8659285732678005,0.337070257294713,0.8587456823286994,0:20:08,2,False
100,130,40,80,0.001,0.3378218419319336,0.8585139282347617,0.374263109266758,0.8597499996423721,0:16:26,2,False
200,140,70,80,0.001,0.301012174146516,0.87257142833301,0.30540409869591306,0.8710579130490985,0:37:29,2,False
180,140,70,80,0.001,0.3067084596625396,0.8712698400020601,0.32913936842609903,0.8642788338308889,0:34:18,2,False
180,150,70,50,0.0001,0.333168693681558,0.8613333336512248,0.3392704867890903,0.8543650797435216,0:22:08,2,False
180,180,70,100,0.0001,0.3099125436610646,0.8684567888577779,0.3156251267886338,0.8646803686100304,0:50:41,2,False
140,180,70,100,0.0001,0.3089628525202572,0.8701350255273844,0.3326687051142438,0.8557573288027236,0:21:05,2,False
180,180,50,100,0.0001,0.3126900522245301,0.8681790126694573,0.31595059821253385,0.865002258002785,0:23:18,2,False
140,150,70,50,0.1,4.612845471700033,0.7138095208009084,4.577210242407663,0.716020405292511,0:08:35,2,False
60,200,30,90,0.001,0.3206916915625333,0.8698333334922791,0.3376537958780925,0.8605555534362793,0:07:26,2,False
80,200,30,90,0.001,0.3160695832967758,0.8665625,0.3185558622082075,0.8683333277702332,0:09:45,2,False
80,200,30,100,0.001,0.31046593949198725,0.8661874985694885,0.3276462823152542,0.8679166634877523,0:10:51,2,False
60,200,100,50,0.001,0.3404053226858377,0.8572499996423721,0.3482774516940117,0.8593333339691163,0:05:22,2,False
160,200,50,50,0.001,0.3067124380916357,0.8704687523841858,0.31322806030511857,0.871375002861023,0:11:27,2,False
160,200,50,30,0.0001,0.3563811719417572,0.8486875003576279,0.34892071306705474,0.8559999978542328,0:06:58,2,False
160,80,50,50,0.0001,0.3711416322737932,0.84296875,0.3817728596925736,0.8382499980926513,0:05:32,2,False
160,40,50,50,0.001,0.3698330193758011,0.8426562458276748,0.3685198098421097,0.8403749990463257,0:03:35,2,False
200,190,100,70,0.001,0.2996771601469893,0.8722105286623302,0.3101433797439959,0.8724438663521287,0:22:52,2,False
180,190,30,80,0.001,0.2910657957939109,0.8792375356570716,0.3225346903006236,0.8694444437821706,0:18:05,2,False
200,110,100,70,0.001,0.3111215118657459,0.8693181839856234,0.3228175825265377,0.8650761830061077,0:16:07,2,False
200,110,100,80,0.001,0.3134567618370056,0.8699090908874165,0.3417969080287165,0.861918607997053,0:18:27,2,False
180,190,30,10,0.001,0.3681498151860739,0.8407894733705019,0.3751664966344833,0.8442592620849609,0:02:16,2,False
140,190,80,100,0.001,0.2910915414753713,0.8786090204590246,0.30793048927726363,0.8740533730891737,0:22:01,2,False
80,130,80,50,0.001,0.3424259358873734,0.8554807713398567,0.34879663977771996,0.8607812494039535,0:04:55,2,False
80,190,30,50,0.001,0.3334636589414195,0.8587500007529008,0.2929573938250541,0.8845833361148834,0:05:13,2,True
140,190,50,50,0.001,0.3091791660377854,0.8698496238181466,0.3127651065587997,0.8707142889499664,0:09:43,2,False
180,100,100,70,0.0001,0.34565334379673,0.8516111129522324,0.34855512846298825,0.8461797009287942,0:14:11,2,False
160,160,100,70,0.0001,0.3362124102190137,0.8585937507450581,0.3306539437320138,0.8633107081797328,0:16:46,2,False
180,160,60,70,0.001,0.30782489804551005,0.8696180544793606,0.3149912156167444,0.8684754049558636,0:15:47,2,False
160,160,100,70,0.001,0.3157503410242498,0.8648046858608722,0.3396882852787585,0.8697838109602816,0:16:39,2,False
200,160,60,70,0.0001,0.3230434412136674,0.8613750025629997,0.323914802118318,0.8632028111651879,0:17:46,2,False
200,170,80,60,0.0001,0.3257077688528616,0.8618864592964448,0.33145879087231706,0.8619608835447038,0:17:12,2,False
180,170,80,60,0.0001,0.32847344428300856,0.8618300651802736,0.32601544801145793,0.8631944425404072,0:15:38,2,False
200,120,80,60,0.001,0.3192840067048868,0.8641666680574417,0.3247960304828321,0.8639669033326022,0:13:33,2,False
180,170,30,90,0.0001,0.3082627859185724,0.8696732019676882,0.309380833307902,0.8640740752220154,0:18:57,2,False
180,120,80,60,0.1,4.568286130825679,0.7165740708510081,4.647384124994279,0.7116666652262211,0:12:16,2,False
80,180,40,100,0.0001,0.32835371072093644,0.8604861090580622,0.33147092908620834,0.8612500026822092,0:10:42,2,False
60,120,40,100,0.0001,0.3511710016677777,0.8477777774135272,0.35141255594789983,0.8499999985098838,0:05:50,2,False
80,120,20,100,0.001,0.3266949390371641,0.8645833323399226,0.34031950384378434,0.8612500071525574,0:06:45,2,False
80,120,20,100,0.0001,0.3426115879597654,0.850838574473463,0.3429697662591934,0.8481250077486038,0:06:46,2,False
140,120,40,100,0.0001,0.33416963095466296,0.8611904760201772,0.33325254804273635,0.8619810638858382,0:12:52,2,False
140,180,50,80,0.001,0.3116664254830943,0.8709126989046733,0.34776974205215244,0.8579512471662866,0:15:19,2,False
140,160,50,80,0.0001,0.3302676702849567,0.8573214288800954,0.34440082882423423,0.8489553116119261,0:14:04,2,False
160,160,50,90,0.001,0.2926930863410234,0.8773437537252903,0.3148194223642349,0.86625,0:17:49,2,False
140,180,50,60,0.001,0.31075429204437466,0.8684523820877075,0.32505942688248424,0.8691236208637855,0:11:33,2,False
180,90,70,90,0.0001,0.33109387308359145,0.8586419754558139,0.32645632049867085,0.8588095247745514,0:14:50,2,False
180,160,70,60,0.0001,0.3343850741162896,0.8579861126840115,0.32710740651362125,0.8625120466788635,0:14:54,2,False
180,160,50,90,0.0001,0.31875223759561777,0.8646180562674999,0.3229728099909833,0.8635336619074184,0:20:04,2,False
120,160,50,60,0.0001,0.3538496293127537,0.8504166644066572,0.34385233849287034,0.8563333332538605,0:09:09,2,False
